Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,Volume,,spot,,basis,Days,tenor,r-q,,,,,,,,
1.62E+12,14/5/2021 6:00,50932,50990.7,50079.1,50334.7,42.14,1.62E+12,2122161.849,716,20.898,1051837.835,0,,1.51E+12,00:00.0,5520.81,5588,5460.18,5550,57.997194,1,49056.83,0.987984518,1.026048768,42.08333333,0.115296804,0.223035481,-0.004021514,,,50937.18,1.012449606,0.215273963,-0.001135767,
1.62E+12,14/5/2021 7:00,50326.5,51520,50319.9,51258.8,62.416,1.62E+12,3185763.551,965,28.265,1442657.307,0,,1.51E+12,00:00.0,5549.01,5580,5400.01,5400.01,94.645211,1,49987.2,1.018965147,1.025438512,42.04166667,0.115182648,0.218091338,-0.004944143,,,50873.78,0.99875533,0.214027019,-0.001246944,
1.62E+12,14/5/2021 8:00,51270.8,51699,51145.3,51650.7,64.616,1.62E+12,3326571.502,869,39.747,2046287.279,0,,1.51E+12,00:00.0,5419,5511.11,5404.98,5471.14,59.235324,1,50365.98,1.00757754,1.025507694,42,0.115068493,0.218893985,0.000802647,,,51211.98,1.006647825,0.214027104,8.5E-08,
1.62E+12,14/5/2021 9:00,51693.6,52089.6,51470.2,51668,46.697,1.62E+12,2419873.443,771,18.636,966349.6145,0,,1.51E+12,00:00.0,5477.99,5542.75,5419.01,5542.75,52.089123,1,50413.21,1.000937736,1.024890103,41.95833333,0.114954338,0.213870924,-0.005023061,,,50809,0.992131138,0.208983091,-0.005044013,
1.62E+12,14/5/2021 10:00,51728.1,51967.6,51457.1,51940.7,43.958,1.62E+12,2269484.644,770,25.201,1301482.136,0,,1.51E+12,00:00.0,5542.76,5575,5512.14,5550.01,117.394676,1,50720.34,1.006092252,1.024060564,41.91666667,0.114840183,0.20703267,-0.006838254,,,50569.36,0.995283513,0.2133269,0.004343809,
1.62E+12,14/5/2021 11:00,51932.1,52182.3,51670.5,51701.5,32.109,1.62E+12,1666508.053,538,13.365,693626.2985,0,,1.51E+12,00:00.0,5574.97,5605,5520.12,5544.14,54.85604,1,50538.14,0.996407753,1.023019446,41.875,0.114726027,0.198372561,-0.008660109,,,50470.07,0.998036558,0.201317118,-0.012009782,
1.62E+12,14/5/2021 12:00,51722.9,51822.1,51451.9,51574.3,32.986,1.62E+12,1701718.074,675,14.028,723643.7154,0,,1.51E+12,00:00.0,5539.99,5544.14,5468.01,5499.79,42.76868,1,50310.83,0.995502209,1.025113281,41.83333333,0.114611872,0.21640973,0.018037169,,,50138.09,0.99342224,0.210896545,0.009579427,
1.62E+12,14/5/2021 13:00,51560.9,52266.2,51228.2,52208.3,58.159,1.62E+12,3014942.46,846,34.369,1780976.602,0,,1.51E+12,00:00.0,5499.61,5541.67,5475.95,5515,31.31393,1,50937.18,1.012449606,1.02495466,41.79166667,0.114497717,0.215273963,-0.001135767,,,49146.02,0.980213247,0.20339478,-0.007501765,
1.62E+12,14/5/2021 14:00,52207.9,52212.6,51705.7,52134.6,50.612,1.62E+12,2628865.354,947,28.651,1488228.095,0,,1.51E+12,00:00.0,5515,5569.47,5515,5540.03,57.774957,1,50873.78,0.99875533,1.024783297,41.75,0.114383562,0.214027019,-0.001246944,,,49807.18,1.013452971,0.209413153,0.006018373,
1.62E+12,14/5/2021 15:00,52150.4,52749.5,52150.4,52479.9,56.896,1.62E+12,2986806.043,976,28.99,1521409.609,0,,1.51E+12,00:00.0,5540.04,5569.43,5533.56,5533.56,56.940126,1,51211.98,1.006647825,1.024758269,41.70833333,0.114269406,0.214027104,8.5E-08,,,49912.26,1.002109736,0.206173192,-0.003239961,
1.62E+12,14/5/2021 16:00,52529.2,52588.3,51937.1,52035.7,36.474,1.62E+12,1906373.325,650,20.085,1050025.302,0,,1.51E+12,00:00.0,5530.23,5544,5485,5537.99,41.47287,1,50809,0.992131138,1.02414336,41.66666667,0.114155251,0.208983091,-0.005044013,,,49841.45,0.99858131,0.20122438,-0.004948812,
1.62E+12,14/5/2021 17:00,52035.1,52268.6,51797.4,51814.7,42.016,1.62E+12,2184382.411,695,22.591,1174879.132,0,,1.51E+12,00:00.0,5509.02,5573.57,5508.61,5569.99,24.958749,1,50569.36,0.995283513,1.024626375,41.625,0.114041096,0.2133269,0.004343809,,,49444.7,0.992039758,0.195211071,-0.006013309,
1.62E+12,14/5/2021 18:00,51841.4,51967.4,51530.9,51641,64.375,1.62E+12,3331092.625,721,29.462,1524317.913,0,,1.51E+12,00:00.0,5569.48,5747.9,5569.48,5747.9,62.019151,1,50470.07,0.998036558,1.023200483,41.58333333,0.113926941,0.201317118,-0.012009782,,,50619.19,1.023753608,0.201513706,0.006302635,
1.62E+12,14/5/2021 19:00,51626,51630.6,51270.6,51356.1,27.888,1.62E+12,1434651.478,547,14.073,723878.4824,0,,1.51E+12,00:00.0,5715.01,5756.36,5676,5709.99,39.995516,1,50138.09,0.99342224,1.024293107,41.54166667,0.113812785,0.210896545,0.009579427,,,50084.84,0.989443727,0.198879777,-0.002633929,
1.62E+12,14/5/2021 20:00,51336.3,51519.4,50250,50295.8,67.74,1.62E+12,3441555.642,1134,27.886,1415845.104,0,,1.51E+12,00:00.0,5710,5739.99,5690.05,5713.67,54.740741,1,49146.02,0.980213247,1.02339518,41.5,0.11369863,0.20339478,-0.007501765,,,49627.01,0.990858911,0.192785119,-0.006094658,
1.62E+12,14/5/2021 21:00,50315.4,51030.1,50180,51006.1,25.946,1.62E+12,1316585.223,581,12.608,639745.0117,0,,1.51E+12,00:00.0,5713.77,5721.99,5680.01,5711.8,50.37182,1,49807.18,1.013452971,1.024071228,41.45833333,0.113584475,0.209413153,0.006018373,,,49322.03,0.993854556,0.198869149,0.00608403,
1.62E+12,14/5/2021 22:00,51001.8,51335.4,50792,51093.7,29.155,1.62E+12,1487058.278,643,16.561,844774.0318,0,,1.51E+12,00:00.0,5711,5739.99,5680.01,5701.03,42.632718,1,49912.26,1.002109736,1.023670337,41.41666667,0.11347032,0.206173192,-0.003239961,,,49666.46,1.006983289,0.188362869,-0.01050628,
1.62E+12,14/5/2021 23:00,51036.9,51335.4,50933,50991.4,33.472,1.62E+12,1711021.533,893,17.95,917403.7865,0,,1.51E+12,00:00.0,5701.14,5719.96,5600.02,5600.05,42.834668,1,49841.45,0.99858131,1.023072162,41.375,0.113356164,0.20122438,-0.004948812,,,48971.99,0.986017324,0.197814229,0.00945136,
1.62E+12,15/5/2021 0:00,50973.4,51518.8,50415.6,50549.9,40.176,1.62E+12,2045366.651,904,19.586,997828.0248,0,,1.51E+12,00:00.0,5601.02,5659.95,5601.02,5657.2,24.358802,1,49444.7,0.992039758,1.022352244,41.33333333,0.113242009,0.195211071,-0.006013309,,,48469.28,0.989734744,0.193281573,-0.004532656,
1.62E+12,15/5/2021 1:00,50581.2,51867.3,50494,51786.4,47.044,1.62E+12,2418656.245,822,23.203,1192841.47,0,,1.51E+12,00:00.0,5657.2,5694.77,5628.09,5660.61,36.504757,1,50619.19,1.023753608,1.023058646,41.29166667,0.113127854,0.201513706,0.006302635,,,48826.08,1.007361364,0.194487871,0.001206298,
1.62E+12,15/5/2021 2:00,51805.5,51805.5,51146.5,51223.3,29.068,1.62E+12,1495507.128,561,15.162,780308.4256,0,,1.51E+12,00:00.0,5660.62,5679.99,5628.99,5663.21,47.086732,1,50084.84,0.989443727,1.022730631,41.25,0.113013699,0.198879777,-0.002633929,,,48640.87,0.99620674,0.207707875,0.013220004,
1.62E+12,15/5/2021 3:00,51164.2,51204.7,50714.7,50719,43.74,1.62E+12,2228892.369,572,27.159,1384474.126,0,,1.51E+12,00:00.0,5663.19,5674.77,5600.01,5628.32,49.52108,1,49627.01,0.990858911,1.022003945,41.20833333,0.112899543,0.192785119,-0.006094658,,,48379.9,0.994634759,0.209382728,0.001674853,
1.62E+12,15/5/2021 4:00,50749.1,51028.1,50273.1,50440.8,57.232,1.62E+12,2903781.717,825,33.134,1682502.847,0,,1.51E+12,00:00.0,5628.31,5639.98,5599.32,5639.94,61.920872,1,49322.03,0.993854556,1.022682967,41.16666667,0.112785388,0.198869149,0.00608403,,,48929.74,1.01136505,0.206761564,-0.002621164,
1.62E+12,15/5/2021 5:00,50452,50825.8,50249.9,50731.8,99.399,1.62E+12,5025162.101,930,52.238,2638416.766,0,,1.51E+12,00:00.0,5639.94,5639.97,5585.19,5639.96,44.055389,1,49666.46,1.006983289,1.021449888,41.125,0.112671233,0.188362869,-0.01050628,,,49167.21,1.004853286,0.217938318,0.011176754,
1.62E+12,15/5/2021 6:00,50730.6,50794,49699,50074.6,99.409,1.62E+12,4995491.756,1328,52.968,2661672.25,0,,1.51E+12,00:00.0,5632,5720,5631.69,5705.15,71.712114,1,48971.99,0.986017324,1.022515115,41.08333333,0.112557078,0.197814229,0.00945136,,,48995.02,0.996497869,0.209305613,-0.008632705,
1.62E+12,15/5/2021 7:00,50063.4,50142.6,49445.6,49534.2,74.159,1.62E+12,3696261.55,1207,37.621,1875119.569,0,,1.51E+12,00:00.0,5705.14,5749.99,5699.09,5728.99,92.014938,1,48469.28,0.989734744,1.02197103,41.04166667,0.112442922,0.193281573,-0.004532656,,,49389.58,1.008053063,0.210246286,0.000940673,
1.62E+12,15/5/2021 8:00,49539.1,50187.5,49326.4,49904.5,88.448,1.62E+12,4396453.099,1255,45.085,2239807.91,0,,1.51E+12,00:00.0,5739.96,5749.8,5721,5748.95,55.909701,1,48826.08,1.007361364,1.022086967,41,0.112328767,0.194487871,0.001206298,,,48982.99,0.991767697,0.205605119,-0.004641167,
1.62E+12,15/5/2021 9:00,49993.8,50445.8,49453.8,49787.9,87.864,1.62E+12,4382453.551,1233,57.273,2857392.656,0,,1.51E+12,00:00.0,5748.96,5748.96,5686.93,5705.96,80.617776,1,48640.87,0.99620674,1.023581609,40.95833333,0.112214612,0.207707875,0.013220004,,,47876.71,0.977415017,0.207032509,0.00142739,
1.62E+12,15/5/2021 10:00,49731.9,49736.7,48938.1,49528.9,85.543,1.62E+12,4214067.411,1852,40.704,2006062.91,0,,1.51E+12,00:00.0,5705.9,5739.98,5679.97,5699.99,90.908252,1,48379.9,0.994634759,1.023749532,40.91666667,0.112100457,0.209382728,0.001674853,,,47801.08,0.998420318,0.200610871,-0.006421638,
1.62E+12,15/5/2021 11:00,49533.6,50164.2,49517.8,50075.9,51.344,1.62E+12,2558611.273,783,24.39,1215190.764,0,,1.51E+12,00:00.0,5680.03,5700,5664,5681.22,111.644812,1,48929.74,1.01136505,1.023424608,40.875,0.111986301,0.206761564,-0.002621164,,,47890.07,1.001861673,0.205462228,0.004851357,
1.62E+12,15/5/2021 12:00,50114.1,50496.5,49792.1,50380.7,67.707,1.62E+12,3402884.666,715,42.903,2157408.134,0,,1.51E+12,00:00.0,5681.22,5700,5642.02,5664.71,100.148469,1,49167.21,1.004853286,1.02468088,40.83333333,0.111872146,0.217938318,0.011176754,,,48108.4,1.004558983,0.203702249,-0.001759979,
1.62E+12,15/5/2021 13:00,50329.6,50572.5,49904.5,50154.6,94.882,1.62E+12,4776623.754,744,35.839,1804131.472,0,,1.51E+12,00:00.0,5642.06,5700,5642.06,5686.33,93.208203,1,48995.02,0.996497869,1.023667303,40.79166667,0.111757991,0.209305613,-0.008632705,,,48219.31,1.002305419,0.189932253,-0.013769996,
1.62E+12,15/5/2021 14:00,50094.3,50747.5,50000.6,50562.6,58.756,1.62E+12,2964054.73,945,40.466,2042417.68,0,,1.51E+12,00:00.0,5686.34,5700,5660.65,5699.98,75.046219,1,49389.58,1.008053063,1.023750354,40.75,0.111643836,0.210246286,0.000940673,,,48419.76,1.004157048,0.197564654,0.007632401,
1.62E+12,15/5/2021 15:00,50552.9,50797,49984.2,50119.2,33.962,1.62E+12,1711795.534,686,16.403,827518.6384,0,,1.51E+12,00:00.0,5694,5720.3,5693.4,5703.27,88.645371,1,48982.99,0.991767697,1.023196012,40.70833333,0.11152968,0.205605119,-0.004641167,,,47964.69,0.990601564,0.19781355,0.000248896,
1.62E+12,15/5/2021 16:00,50086.8,50086.8,48580.6,48993.9,152.677,1.62E+12,7504858.467,2588,81.178,3991441.579,0,,1.51E+12,00:00.0,5718.78,5748.99,5700.02,5700.03,42.953817,1,47876.71,0.977415017,1.023334728,40.66666667,0.111415525,0.207032509,0.00142739,,,46762.99,0.974946153,0.185017327,-0.012796223,
1.62E+12,15/5/2021 17:00,48997.7,49283.5,48442.7,48880.4,71.187,1.62E+12,3478954.22,1309,36.081,1764251.043,0,,1.51E+12,00:00.0,5700.02,5726.75,5700.01,5710.59,33.218095,1,47801.08,0.998420318,1.022579406,40.625,0.11130137,0.200610871,-0.006421638,,,47283.43,1.011129314,0.192218538,0.007201211,
1.62E+12,15/5/2021 18:00,48870.6,49322,48573,48996.7,68.34,1.62E+12,3339989.892,1179,32.749,1600148.317,0,,1.51E+12,00:00.0,5722.99,5726.74,5706.11,5706.12,80.309393,1,47890.07,1.001861673,1.023107713,40.58333333,0.111187215,0.205462228,0.004851357,,,48059.99,1.016423512,0.19233778,0.000119242,
1.62E+12,15/5/2021 19:00,49034.5,49285.8,47929,49209.3,110.296,1.62E+12,5352034.229,2022,54.981,2669504.323,0,,1.51E+12,00:00.0,5706.11,5788.91,5706.11,5760.02,58.631723,1,48108.4,1.004558983,1.022883738,40.54166667,0.111073059,0.203702249,-0.001759979,,,48150.01,1.001873076,0.198278135,0.005940355,
1.62E+12,15/5/2021 20:00,49206.6,49699.1,49117.2,49246.3,62.988,1.62E+12,3113060.992,1312,28.86,1426174.365,0,,1.51E+12,00:00.0,5760,5774.98,5726.97,5726.98,32.255686,1,48219.31,1.002305419,1.021298314,40.5,0.110958904,0.189932253,-0.013769996,,,48383.46,1.004848389,0.207966891,0.009688756,
1.62E+12,15/5/2021 21:00,49254.5,49829.2,49254.5,49491.8,33.145,1.62E+12,1640996.227,610,18.381,910102.33,0,,1.51E+12,00:00.0,5726.98,5745.51,5590,5590,83.628885,1,48419.76,1.004157048,1.022140548,40.45833333,0.110844749,0.197564654,0.007632401,,,48102.77,0.994198637,0.200756401,-0.00721049,
1.62E+12,15/5/2021 22:00,49493.6,49754.4,48788.7,49026.9,54.776,1.62E+12,2697087.997,1223,28.066,1381206.452,0,,1.51E+12,00:00.0,5590.02,5648.32,5590,5619.98,56.374651,1,47964.69,0.990601564,1.022145666,40.41666667,0.110730594,0.19781355,0.000248896,,,48165.86,1.001311567,0.203366206,0.002609805,
1.62E+12,15/5/2021 23:00,49039.1,49112.5,47506.1,47729.9,166.172,1.62E+12,7999115.055,2617,72.581,3495503.187,0,,1.51E+12,00:00.0,5615.12,5620.01,5600.44,5620.01,66.317717,1,46762.99,0.974946153,1.020676822,40.375,0.110616438,0.185017327,-0.012796223,,,49047.97,1.018314009,0.202642051,-0.000724155,
1.62E+12,16/5/2021 0:00,47760.6,48760.3,47362.6,48298.5,118.447,1.62E+12,5699394.967,2095,51.634,2485655.011,0,,1.51E+12,00:00.0,5612.02,5659.99,5600.6,5657.01,67.643293,1,47283.43,1.011129314,1.021467774,40.33333333,0.110502283,0.192218538,0.007201211,,,49375.28,1.006673263,0.206160877,0.003518826,
1.62E+12,16/5/2021 1:00,48295,49276.8,48290.8,49091.3,66.595,1.62E+12,3261386.23,1106,32.309,1584338.581,0,,1.51E+12,00:00.0,5659.98,5678.98,5591.01,5600.01,54.458661,1,48059.99,1.016423512,1.021458806,40.29166667,0.110388128,0.19233778,0.000119242,,,48900.02,0.990374536,0.206454291,0.000293414,
1.62E+12,16/5/2021 2:00,49146.2,49401.5,48982.2,49214.4,26.047,1.62E+12,1279785.099,544,12.236,601135.0104,0,,1.51E+12,00:00.0,5600.03,5687.49,5600.02,5640.12,54.701387,1,48150.01,1.001873076,1.022105707,40.25,0.110273973,0.198278135,0.005940355,,,49264.69,1.007457461,0.198959708,-0.007494583,
1.62E+12,16/5/2021 3:00,49250.1,49513.1,48817,49504.7,41.351,1.62E+12,2030152.684,771,20.4,1001808.028,0,,1.51E+12,00:00.0,5640.12,5687.61,5640.11,5650.02,52.243873,1,48383.46,1.004848389,1.023174035,40.20833333,0.110159817,0.207966891,0.009688756,,,49579.7,1.006394235,0.195404701,-0.003555007,
1.62E+12,16/5/2021 4:00,49504.7,49972.3,49135.3,49177.3,55.228,1.62E+12,2734391.739,696,31.363,1552981.765,0,,1.51E+12,00:00.0,5657.96,5679.99,5620.14,5669.69,32.443643,1,48102.77,0.994198637,1.022338215,40.16666667,0.110045662,0.200756401,-0.00721049,,,49014.99,0.988610056,0.204691041,0.00928634,
1.62E+12,16/5/2021 5:00,49274.9,49439.9,49084.3,49254.8,27.679,1.62E+12,1363914.759,411,14.664,723019.2702,0,,1.51E+12,00:00.0,5669.7,5687.61,5640.02,5654.97,40.726661,1,48165.86,1.001311567,1.022608129,40.125,0.109931507,0.203366206,0.002609805,,,48622.62,0.991994898,0.193055711,-0.01163533,
1.62E+12,16/5/2021 6:00,49314.6,50699.5,49225.7,50151.7,92.86,1.62E+12,4664511.961,1167,47.618,2390244.898,0,,1.51E+12,00:00.0,5654.96,5679.99,5640.09,5640.09,44.202848,1,49047.97,1.018314009,1.022503072,40.08333333,0.109817352,0.202642051,-0.000724155,,,48915.73,1.006028264,0.209208919,0.016153208,
1.62E+12,16/5/2021 7:00,50181,50504.7,49923.8,50504.7,52.695,1.62E+12,2642468.998,790,25.713,1288690.361,0,,1.51E+12,00:00.0,5640.13,5670.05,5540.02,5579.98,75.616752,1,49375.28,1.006673263,1.022874199,40.04166667,0.109703196,0.206160877,0.003518826,,,48284.32,0.987091882,0.197947553,-0.011261366,
1.62E+12,16/5/2021 8:00,50511.1,50536.8,49724.6,50019,39.948,1.62E+12,1999373.178,785,20.578,1030337.945,0,,1.51E+12,00:00.0,5579.89,5626.99,5508.63,5567.51,51.945619,1,48900.02,0.990374536,1.022883017,40,0.109589041,0.206454291,0.000293414,,,47727.26,0.988462921,0.196741325,-0.001206228,
1.62E+12,16/5/2021 9:00,50078.6,50592.9,50056.7,50349.5,31.834,1.62E+12,1601474.605,737,16.604,835665.5437,0,,1.51E+12,00:00.0,5567.52,5597.27,5555.01,5597.26,81.719093,1,49264.69,1.007457461,1.022020031,39.95833333,0.109474886,0.198959708,-0.007494583,,,47276.26,0.990550474,0.196406339,-0.000334986,
1.62E+12,16/5/2021 10:00,50363.9,50942,50323.6,50650.6,37.484,1.62E+12,1894384.593,752,18.289,924875.2181,0,,1.51E+12,00:00.0,5597.26,5628.12,5573.05,5580.07,141.349739,1,49579.7,1.006394235,1.021599566,39.91666667,0.109360731,0.195404701,-0.003555007,,,47081.5,0.995880385,0.195781989,-0.00062435,
1.62E+12,16/5/2021 11:00,50667.6,50715.4,49972.1,50123.4,36.839,1.62E+12,1853737.372,809,14.581,734254.4345,0,,1.51E+12,00:00.0,5580.09,5628.63,5573.06,5603.01,52.201506,1,49014.99,0.988610056,1.022613694,39.875,0.109246575,0.204691041,0.00928634,,,45380.56,0.963872434,0.201870157,0.006088168,
1.62E+12,16/5/2021 12:00,50123.2,50269.7,49600.1,49657.9,59.604,1.62E+12,2975488.701,859,34.576,1725578.773,0,,1.51E+12,00:00.0,5619.98,5628.45,5574.21,5585.24,68.214056,1,48622.62,0.991994898,1.021292148,39.83333333,0.10913242,0.193055711,-0.01163533,,,45549.26,1.003717451,0.192177344,-0.009692813,
1.62E+12,16/5/2021 13:00,49665.4,50097.7,49501.3,50044.2,76.535,1.62E+12,3809898.995,1016,32.017,1594240.879,0,,1.51E+12,00:00.0,5585.23,5628.66,5585.23,5628.55,58.839393,1,48915.73,1.006028264,1.023069675,39.79166667,0.109018265,0.209208919,0.016153208,,,44104.07,0.968271932,0.146340588,-0.045836756,
1.62E+12,16/5/2021 14:00,50015.3,50391.3,49067,49336.5,106.324,1.62E+12,5295479.47,1387,47.459,2364308.764,0,,1.51E+12,00:00.0,5624.95,5649.99,5601.02,5639.94,78.420361,1,48284.32,0.987091882,1.021791339,39.75,0.10890411,0.197947553,-0.011261366,,,45195.96,1.024757126,0.166252841,0.019912253,
1.62E+12,16/5/2021 15:00,49275.5,49353.7,48622.8,48759.8,75.835,1.62E+12,3715881.299,1076,29.879,1463903.972,0,,1.51E+12,00:00.0,5625.03,5639.94,5621.03,5622.06,34.553487,1,47727.26,0.988462921,1.021634177,39.70833333,0.108789954,0.196741325,-0.001206228,,,45562.01,1.008099175,0.174053252,0.007800411,
1.62E+12,16/5/2021 16:00,48735.4,49184.1,47997.3,48296.2,133.171,1.62E+12,6450009.216,1982,57.172,2770888.028,0,,1.51E+12,00:00.0,5622.1,5634.06,5601.07,5601.09,64.297803,1,47276.26,0.990550474,1.021574042,39.66666667,0.108675799,0.196406339,-0.000334986,,,46431.5,1.019083662,0.178275095,0.004221843,
1.62E+12,16/5/2021 17:00,48295.8,48455.3,47133.9,48092.9,127.428,1.62E+12,6105085.401,2438,67.346,3225788.28,0,,1.51E+12,00:00.0,5603.57,5625.43,5586.15,5598.98,58.095424,1,47081.5,0.995880385,1.021481898,39.625,0.108561644,0.195781989,-0.00062435,,,45551.72,0.981052087,0.182492465,0.00421737,
1.62E+12,16/5/2021 18:00,48114.7,48422.8,46300,46385,194.133,1.62E+12,9176000.444,3395,84.704,4004473.171,0,,1.51E+12,00:00.0,5590.03,5625.68,5585.25,5599.99,45.897974,1,45380.56,0.963872434,1.022133707,39.58333333,0.108447489,0.201870157,0.006088168,,,44870.17,0.985037887,0.16105888,-0.021433585,
1.62E+12,16/5/2021 19:00,46359.3,47156.7,45222,46507.5,237.155,1.62E+12,11003025.89,3870,111.396,5170889.539,0,,1.51E+12,00:00.0,5599.99,5636.53,5585.3,5595,33.720864,1,45549.26,1.003717451,1.021037444,39.54166667,0.108333333,0.192177344,-0.009692813,,,44465.81,0.990988222,0.182957172,0.021898292,
1.62E+12,16/5/2021 20:00,46491.9,46807.7,44500,44808.1,217.495,1.62E+12,9880244.421,3755,111.791,5077245.3,0,,1.51E+12,00:00.0,5595,5596,5520.25,5525.01,73.486726,1,44104.07,0.968271932,1.015962926,39.5,0.108219178,0.146340588,-0.045836756,,,42915.46,0.965133886,0.156580896,-0.026376276,
1.62E+12,16/5/2021 21:00,44838.6,46442.3,44695,46015.6,130.456,1.62E+12,5932827.504,2054,66.567,3028190.46,0,,1.51E+12,00:00.0,5530.66,5530.66,5485.03,5490.02,61.577742,1,45195.96,1.024757126,1.018135249,39.45833333,0.108105023,0.166252841,0.019912253,,,43582.53,1.015543816,0.165073253,0.008492357,
1.62E+12,16/5/2021 22:00,46065.3,47135.6,46046.7,46426.5,112.417,1.62E+12,5251723.599,1650,67.827,3170990.205,0,,1.51E+12,00:00.0,5490,5520,5465.01,5497.98,87.253958,1,45562.01,1.008099175,1.018973921,39.41666667,0.107990868,0.174053252,0.007800411,,,44150.24,1.013026091,0.175217396,0.010144143,
1.62E+12,16/5/2021 23:00,46459,47418.2,46259.8,47333.1,152.009,1.62E+12,7102572.13,1909,80.989,3782184.983,0,,1.51E+12,00:00.0,5497.98,5497.98,5422.01,5484.86,95.875649,1,46431.5,1.019083662,1.019417852,39.375,0.107876712,0.178275095,0.004221843,,,44323.45,1.003923195,0.174888479,-0.000328917,
1.62E+12,17/5/2021 0:00,47313.2,47512.3,46411.3,46456.4,104,1.62E+12,4889963.156,1487,50.322,2367427.078,0,,1.51E+12,00:00.0,5483.99,5560.98,5467.63,5529.98,115.496151,1,45551.72,0.981052087,1.019860501,39.33333333,0.107762557,0.182492465,0.00421737,,,45149.18,1.018629642,0.18753707,0.012648591,
1.62E+12,17/5/2021 1:00,46512.8,46512.8,45350.1,45654.9,115.106,1.62E+12,5290376.506,2200,49.717,2286207.327,0,,1.51E+12,00:00.0,5525.01,5561.99,5504.86,5505.56,83.662863,1,44870.17,0.985037887,1.017488902,39.29166667,0.107648402,0.16105888,-0.021433585,,,45320.64,1.003797633,0.186171872,-0.001365198,
1.62E+12,17/5/2021 2:00,45698.4,46155.7,45030,45349.3,66.357,1.62E+12,3027756.917,1460,33.595,1534950.77,0,,1.51E+12,00:00.0,5490.02,5490.06,5323.53,5323.54,114.669706,1,44465.81,0.990988222,1.019868973,39.25,0.107534247,0.182957172,0.021898292,,,45408.87,1.001946795,0.19332565,0.007153778,
1.62E+12,17/5/2021 3:00,45332.1,45529.6,43449.3,43643.4,183.032,1.62E+12,8102137.844,3403,93.022,4120376.311,0,,1.51E+12,00:00.0,5323.54,5387.01,5277.22,5277.22,89.465759,1,42915.46,0.965133886,1.016962186,39.20833333,0.107420091,0.156580896,-0.026376276,,,44539,0.980843611,0.1795377,-0.01378795,
1.62E+12,17/5/2021 4:00,43677.8,44644.5,42700,44361.4,213.289,1.62E+12,9345833.414,4412,104.19,4567781.387,0,,1.51E+12,00:00.0,5267.38,5369,5230,5368.73,117.094908,1,43582.53,1.015543816,1.017871152,39.16666667,0.107305936,0.165073253,0.008492357,,,45731.39,1.026771818,0.195802441,0.016264741,
1.62E+12,17/5/2021 5:00,44302,45020.4,43200,44987.3,110.067,1.62E+12,4839269.139,2327,51.639,2270203.968,0,,1.51E+12,00:00.0,5344.01,5379,5310.03,5331.29,158.468988,1,44150.24,1.013026091,1.018959353,39.125,0.107191781,0.175217396,0.010144143,,,44919.14,0.982238677,0.182552854,-0.013249587,
1.62E+12,17/5/2021 6:00,44990.4,46149.9,44584.2,45161.3,160.155,1.62E+12,7284235.737,3043,81.033,3685178.747,0,,1.51E+12,00:00.0,5331.28,5331.31,5239.95,5300.23,126.089309,1,44323.45,1.003923195,1.018903086,39.08333333,0.107077626,0.174888479,-0.000328917,,,45029.01,1.002445951,0.18499793,0.002445076,
1.62E+12,17/5/2021 7:00,45196.2,46208.1,44991.1,46064,67.462,1.62E+12,3078217.555,1629,34.548,1575599.562,0,,1.51E+12,00:00.0,5300.23,5331.3,5226,5273.25,108.874818,1,45149.18,1.018629642,1.020262162,39.04166667,0.10696347,0.18753707,0.012648591,,,44440.98,0.986941085,0.188273382,0.003275452,
1.62E+12,17/5/2021 8:00,46083.6,46450.2,45617.9,46231.2,58.447,1.62E+12,2691231.882,1946,29.161,1343027.422,0,,1.51E+12,00:00.0,5283.98,5288.23,5262,5277.98,72.941574,1,45320.64,1.003797633,1.020091508,39,0.106849315,0.186171872,-0.001365198,,,43362.75,0.975737934,0.182569525,-0.005703857,
1.62E+12,17/5/2021 9:00,46224.6,46422.2,45825.1,46355.6,28.644,1.62E+12,1318596.386,901,14.704,676876.4258,0,,1.51E+12,00:00.0,5277.99,5277.99,5150,5150,150.057977,1,45408.87,1.001946795,1.02084901,38.95833333,0.10673516,0.19332565,0.007153778,,,42567.28,0.981655453,0.175808193,-0.006761332,
1.62E+12,17/5/2021 10:00,46346.9,46411.2,45310.5,45399.8,50.537,1.62E+12,2314429.813,941,23.196,1061645.485,0,,1.51E+12,00:00.0,5156.33,5199.99,5037.95,5168,120.853529,1,44539,0.980843611,1.019326882,38.91666667,0.106621005,0.1795377,-0.01378795,,,42587.21,1.0004682,0.169743919,-0.006064274,
1.62E+12,17/5/2021 11:00,45413.5,46700.6,45216.2,46695.1,65.906,1.62E+12,3041157.294,1383,34.113,1575663.699,0,,1.51E+12,00:00.0,5168,5368.7,5145,5322.28,87.984408,1,45731.39,1.026771818,1.021073272,38.875,0.106506849,0.195802441,0.016264741,,,43473.22,1.020804603,0.188531663,0.018787744,
1.62E+12,17/5/2021 12:00,46722,46738.7,45588.2,45800.1,49.146,1.62E+12,2262722.714,1054,24.281,1118237.4,0,,1.51E+12,00:00.0,5344,5400,5320.28,5349.04,49.63473,1,44919.14,0.982238677,1.01961213,38.83333333,0.106392694,0.182552854,-0.013249587,,,44197.73,1.016665662,0.17679885,-0.011732813,
